This is the initial atom setup of LAMMPSTest 
786 atoms
6 atom types
655 bonds
655 bond types
-52.50 245.00 xlo xhi 
-50.16 201.71 ylo yhi 
-1.75 1.75 zlo zhi 

Atoms

   271	2	31.30	42.55	0.004437	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	9
   272	2	153.80	72.86	-0.015587	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	10
   273	2	126.20	133.48	-0.001855	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	11
   274	2	118.80	169.63	-0.002914	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	12
   275	2	-13.80	12.24	-0.014886	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	13
   276	2	101.30	139.32	-0.008030	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	14
   277	2	171.30	42.55	0.000006	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	15
   278	2	17.50	115.41	-0.033156	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	16
   279	2	-3.70	139.32	0.024254	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	17
   280	2	-0.00	145.72	0.000567	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	18
   281	2	87.50	-5.83	0.016691	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	19
   282	2	21.20	12.24	-0.004564	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	20
   283	2	13.80	169.63	0.004072	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	21
   284	2	175.00	36.14	0.007071	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	22
   285	2	108.70	78.69	0.024601	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	23
   286	2	83.80	-12.24	0.014721	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	24
   287	2	118.80	12.24	-0.009972	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	25
   288	2	87.50	54.79	-0.017539	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	26
   289	2	70.00	36.14	0.010484	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	27
   290	2	48.80	-12.24	-0.008696	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	28
   291	2	17.50	-5.83	0.013128	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	29
   292	2	31.30	103.17	0.006018	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	30
   293	2	-3.70	78.69	0.002266	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	31
   294	2	143.70	163.79	0.018806	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	32
   295	2	73.70	78.69	-0.001760	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	33
   296	2	153.80	48.38	-0.015690	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	34
   297	2	188.80	169.63	-0.007103	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	35
   298	2	196.20	12.24	-0.003729	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	36
   299	2	126.20	169.63	-0.013737	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	37
   300	2	101.30	78.69	0.000795	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	38
   301	2	73.70	42.55	0.014008	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	39
   302	2	171.30	-18.07	-0.018362	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	40
   303	2	153.80	12.24	0.018318	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	41
   304	2	48.80	133.48	0.020030	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	42
   305	2	-3.70	103.17	0.004749	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	43
   306	2	143.70	139.32	-0.011804	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	44
   307	2	126.20	48.38	-0.003823	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	45
   308	2	48.80	72.86	-0.014761	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	46
   309	2	122.50	127.08	0.001524	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	47
   310	2	178.70	18.07	-0.002027	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	48
   311	2	171.30	78.69	0.020632	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	49
   312	2	140.00	85.10	0.008708	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	50
   313	2	126.20	-12.24	0.005889	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	51
   314	2	196.20	133.48	-0.003717	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	52
   315	2	48.80	169.63	-0.017344	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	53
   316	2	 0.00	36.14	-0.002410	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	54
   317	2	91.20	-12.24	0.017093	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	55
   318	2	157.50	115.41	-0.018296	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	56
   319	2	13.80	72.86	-0.009559	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	57
   320	2	161.20	169.63	-0.008077	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	58
   321	2	52.50	115.41	0.002548	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	59
   322	2	48.80	12.24	-0.004200	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	60
   323	2	192.50	115.41	0.009705	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	61
   324	2	192.50	54.79	0.002863	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	62
   325	2	140.00	36.14	-0.015818	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	63
   326	2	118.80	133.48	0.004781	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	64
   327	2	21.20	133.48	0.001537	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	65
   328	2	118.80	-12.24	-0.002762	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	66
   329	2	48.80	48.38	0.005838	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	67
   330	2	175.00	85.10	-0.008996	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	68
   331	2	52.50	 5.83	-0.001399	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	69
   332	2	101.30	18.07	-0.010596	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	70
   333	2	73.70	163.79	0.002278	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	71
   334	2	210.00	24.48	0.009505	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	72
   335	2	210.00	96.77	0.002570	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	73
   336	2	21.20	169.63	-0.008919	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	74
   337	2	210.00	157.39	0.006041	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	75
   338	2	126.20	12.24	0.008941	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	76
   339	2	56.20	169.63	-0.006467	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	77
   340	2	206.30	78.69	-0.003178	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	78
   341	2	188.80	-12.24	0.005907	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	79
   342	2	13.80	48.38	-0.000143	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	80
   343	2	66.30	-18.07	-0.000246	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	81
   344	2	73.70	18.07	-0.004657	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	82
   345	2	143.70	-18.07	0.021624	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	83
   346	2	56.20	109.00	-0.006384	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	84
   347	2	108.70	42.55	-0.003057	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	85
   348	2	35.00	96.77	-0.015763	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	86
   349	2	175.00	157.39	-0.001182	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	87
   350	2	56.20	72.86	-0.025692	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	88
   351	2	70.00	85.10	-0.005904	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	89
   352	2	83.80	109.00	-0.005956	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	90
   353	2	66.30	42.55	-0.014215	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	91
   354	2	126.20	109.00	-0.002309	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	92
   355	2	-3.70	42.55	0.001410	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	93
   356	2	31.30	78.69	-0.007572	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	94
   357	2	13.80	109.00	0.008855	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	95
   358	2	91.20	109.00	0.007925	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	96
   359	2	161.20	12.24	0.002633	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	97
   360	2	101.30	42.55	-0.013239	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	98
   361	2	-13.80	-12.24	-0.007578	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	99
   362	2	126.20	72.86	0.004258	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	100
   363	2	-17.50	115.41	0.008900	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	101
   364	2	35.00	24.48	-0.000171	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	102
   365	2	56.20	133.48	-0.008185	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	103
   366	2	157.50	54.79	-0.026011	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	104
   367	2	21.20	-12.24	0.013538	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	105
   368	2	178.70	78.69	-0.010842	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	106
   369	2	140.00	157.39	-0.007241	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	107
   370	2	105.00	157.39	0.017616	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	108
   371	2	38.70	103.17	-0.005700	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	109
   372	2	188.80	133.48	0.000048	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	110
   373	2	105.00	96.77	0.001745	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	111
   374	2	 3.70	-18.07	0.006229	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	112
   375	2	-17.50	 5.83	0.001751	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	113
   376	2	188.80	48.38	0.010734	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	114
   377	2	 3.70	139.32	-0.019166	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	115
   378	2	122.50	-5.83	0.009693	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	116
   379	2	171.30	103.17	0.000384	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	117
   380	2	56.20	12.24	-0.006975	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	118
   381	2	108.70	103.17	0.001213	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	119
   382	2	171.30	139.32	0.005840	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	120
   383	2	157.50	-5.83	-0.008923	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	121
   384	2	101.30	163.79	-0.004410	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	122
   385	2	70.00	145.72	-0.007762	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	123
   386	2	 3.70	18.07	0.014355	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	124
   387	2	192.50	-5.83	0.001733	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	125
   388	2	196.20	169.63	0.007398	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	126
   389	2	188.80	109.00	0.000906	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	127
   390	2	-0.00	85.10	-0.001073	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	128
   391	2	52.50	54.79	0.017959	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	129
   392	2	122.50	54.79	0.015585	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	130
   393	2	105.00	24.48	0.012243	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	131
   394	3	143.70	103.17	0.009464	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	1
   395	3	17.50	54.79	-0.004798	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	2
   396	3	196.20	109.00	-0.013129	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	3
   397	3	83.80	133.48	-0.005728	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	4
   398	3	206.30	42.55	-0.014432	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	5
   399	3	35.00	157.39	0.001485	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	6
   400	3	-17.50	54.79	0.021491	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	7
   401	3	87.50	127.08	0.013029	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	8
   402	3	31.30	42.55	0.013367	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	9
   403	3	143.70	78.69	-0.011100	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	10
   404	3	126.20	133.48	0.001653	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	11
   405	3	118.80	169.63	0.013447	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	12
   406	3	-3.70	18.07	-0.001623	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	13
   407	3	101.30	139.32	-0.013152	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	14
   408	3	161.20	48.38	0.024736	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	15
   409	3	17.50	127.08	0.005809	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	16
   410	3	-3.70	139.32	-0.015405	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	17
   411	3	-0.00	145.72	-0.014150	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	18
   412	3	87.50	-5.83	0.004856	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	19
   413	3	31.30	18.07	-0.005321	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	20
   414	3	13.80	169.63	0.004549	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	21
   415	3	175.00	36.14	-0.005024	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	22
   416	3	118.80	72.86	-0.014152	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	23
   417	3	83.80	-12.24	-0.002579	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	24
   418	3	108.70	18.07	-0.007023	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	25
   419	3	87.50	54.79	-0.003957	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	26
   420	3	70.00	36.14	-0.004947	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	27
   421	3	48.80	-12.24	0.004541	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	28
   422	3	17.50	 5.83	-0.006578	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	29
   423	3	21.20	109.00	-0.021426	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	30
   424	3	-13.80	72.86	0.013426	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	31
   425	3	153.80	169.63	0.017169	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	32
   426	3	83.80	72.86	-0.003552	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	33
   427	3	143.70	42.55	-0.003874	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	34
   428	3	178.70	163.79	-0.002430	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	35
   429	3	196.20	12.24	-0.012674	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	36
   430	3	136.30	163.79	0.002759	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	37
   431	3	101.30	78.69	0.010059	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	38
   432	3	73.70	42.55	-0.001725	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	39
   433	3	171.30	-18.07	-0.006011	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	40
   434	3	153.80	12.24	-0.009548	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	41
   435	3	38.70	139.32	0.024173	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	42
   436	3	-3.70	103.17	0.001355	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	43
   437	3	143.70	139.32	0.001269	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	44
   438	3	126.20	48.38	0.010480	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	45
   439	3	48.80	72.86	0.011232	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	46
   440	3	122.50	127.08	-0.004740	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	47
   441	3	188.80	12.24	0.015822	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	48
   442	3	171.30	78.69	-0.014126	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	49
   443	3	140.00	96.77	-0.004219	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	50
   444	3	136.30	-18.07	0.004018	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	51
   445	3	206.30	139.32	0.012732	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	52
   446	3	48.80	169.63	-0.011149	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	53
   447	3	 0.00	36.14	-0.004370	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	54
   448	3	101.30	-18.07	0.022203	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	55
   449	3	157.50	127.08	0.016161	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	56
   450	3	13.80	72.86	0.005089	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	57
   451	3	161.20	169.63	0.019452	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	58
   452	3	52.50	115.41	0.010156	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	59
   453	3	48.80	12.24	-0.001148	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	60
   454	3	192.50	127.08	-0.018629	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	61
   455	3	192.50	66.46	0.005096	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	62
   456	3	140.00	36.14	-0.004150	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	63
   457	3	118.80	133.48	-0.003181	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	64
   458	3	21.20	133.48	0.016049	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	65
   459	3	108.70	-18.07	-0.025192	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	66
   460	3	38.70	42.55	-0.009176	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	67
   461	3	175.00	85.10	-0.005041	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	68
   462	3	52.50	-5.83	0.009707	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	69
   463	3	91.20	12.24	-0.016752	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	70
   464	3	73.70	163.79	-0.005895	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	71
   465	3	210.00	36.14	0.009211	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	72
   466	3	210.00	85.10	0.004018	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	73
   467	3	31.30	163.79	-0.003522	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	74
   468	3	210.00	157.39	-0.013517	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	75
   469	3	126.20	12.24	-0.008123	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	76
   470	3	56.20	169.63	0.006769	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	77
   471	3	196.20	72.86	-0.002539	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	78
   472	3	178.70	-18.07	0.000911	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	79
   473	3	 3.70	42.55	0.014386	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	80
   474	3	56.20	-12.24	-0.000199	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	81
   475	3	73.70	18.07	-0.002867	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	82
   476	3	143.70	-18.07	0.006554	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	83
   477	3	56.20	109.00	-0.006543	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	84
   478	3	118.80	48.38	0.006015	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	85
   479	3	35.00	96.77	-0.009044	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	86
   480	3	175.00	157.39	0.001953	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	87
   481	3	66.30	78.69	0.005330	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	88
   482	3	70.00	85.10	0.001740	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	89
   483	3	83.80	109.00	-0.007720	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	90
   484	3	56.20	48.38	0.006357	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	91
   485	3	126.20	109.00	0.001317	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	92
   486	3	-3.70	42.55	0.011943	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	93
   487	3	21.20	72.86	0.006429	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	94
   488	3	13.80	109.00	0.005112	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	95
   489	3	91.20	109.00	-0.001926	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	96
   490	3	161.20	12.24	0.016180	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	97
   491	3	91.20	48.38	0.011861	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	98
   492	3	-13.80	-12.24	-0.009891	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	99
   493	3	126.20	72.86	-0.009782	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	100
   494	3	-17.50	127.08	0.006945	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	101
   495	3	35.00	36.14	-0.005518	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	102
   496	3	66.30	139.32	-0.010982	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	103
   497	3	157.50	54.79	0.004856	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	104
   498	3	31.30	-18.07	0.001729	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	105
   499	3	178.70	78.69	-0.009031	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	106
   500	3	140.00	157.39	0.002194	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	107
   501	3	105.00	157.39	-0.016362	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	108
   502	3	38.70	103.17	0.008266	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	109
   503	3	178.70	139.32	-0.004577	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	110
   504	3	105.00	85.10	0.007512	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	111
   505	3	 3.70	-18.07	-0.028983	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	112
   506	3	-17.50	-5.83	-0.002712	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	113
   507	3	188.80	48.38	0.010788	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	114
   508	3	 3.70	139.32	0.001271	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	115
   509	3	122.50	 5.83	-0.006411	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	116
   510	3	161.20	109.00	-0.003955	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	117
   511	3	66.30	18.07	-0.027960	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	118
   512	3	118.80	109.00	0.004290	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	119
   513	3	171.30	139.32	0.002326	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	120
   514	3	157.50	 5.83	0.015800	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	121
   515	3	101.30	163.79	0.004943	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	122
   516	3	70.00	145.72	-0.013752	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	123
   517	3	13.80	12.24	0.002666	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	124
   518	3	192.50	-5.83	0.000883	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	125
   519	3	206.30	163.79	-0.010882	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	126
   520	3	178.70	103.17	0.012147	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	127
   521	3	-0.00	85.10	0.005526	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	128
   522	3	52.50	66.46	-0.000787	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	129
   523	3	122.50	54.79	0.024793	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	130
   524	3	105.00	36.14	0.009796	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	131
   525	4	153.80	109.00	0.004976	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	1
   526	4	17.50	54.79	0.004428	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	2
   527	4	196.20	109.00	-0.005791	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	3
   528	4	73.70	139.32	0.008604	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	4
   529	4	196.20	48.38	0.001094	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	5
   530	4	35.00	145.72	0.001638	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	6
   531	4	-17.50	54.79	0.003349	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	7
   532	4	87.50	115.41	0.012512	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	8
   533	4	31.30	42.55	-0.005834	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	9
   534	4	153.80	72.86	-0.005608	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	10
   535	4	136.30	139.32	-0.012962	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	11
   536	4	118.80	169.63	-0.005957	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	12
   537	4	-3.70	18.07	0.014617	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	13
   538	4	91.20	133.48	0.004999	10.300000	0.001678	0.0	0.0	0.0	0.0	0.0576	14
